"file","caption","category","png_time","StartTime"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 36.8 million)","Numbers",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 30.7 million)","Numbers",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 37.0 million)","Numbers",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 25.4 million)","Numbers",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lendat_flt10mkt2.png","Length comp data, retained, LARVAL.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lendat_bubflt10mkt2.png","Length comp data, retained, LARVAL (max=0.44)","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lendat_data_weighting_TA1.8_LARVAL.png","Mean length for LARVAL with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lendat_flt11mkt2.png","Length comp data, retained, VIDEO.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lendat_bubflt11mkt2.png","Length comp data, retained, VIDEO (max=0.59)","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lendat_data_weighting_TA1.8_VIDEO.png","Mean length for VIDEO with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_flt1mkt2_page1.png","Age comp data, retained, CM_E (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_flt1mkt2_page2.png","Age comp data, retained, CM_E (plot 2 of 2)","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_bubflt1mkt2_page2.png","Age comp data, retained, CM_E (max=0.75) (plot 2 of 2)","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_data_weighting_TA1.8_CM_E.png","Mean age for CM_E with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_flt2mkt2_page1.png","Age comp data, retained, CM_W (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_flt2mkt2_page2.png","Age comp data, retained, CM_W (plot 2 of 2)","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_bubflt2mkt2_page2.png","Age comp data, retained, CM_W (max=0.54) (plot 2 of 2)","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_data_weighting_TA1.8_CM_W.png","Mean age for CM_W with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_flt3mkt2_page1.png","Age comp data, retained, REC (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_flt3mkt2_page2.png","Age comp data, retained, REC (plot 2 of 2)","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_bubflt3mkt2_page2.png","Age comp data, retained, REC (max=0.6) (plot 2 of 2)","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat_data_weighting_TA1.8_REC.png","Mean age for REC with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agedat__multi-fleet_comparison.png","Age comp data,  comparing across fleets","CompDat",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lenfit_flt10mkt2.png","Length comps, retained, LARVAL.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lenfit_residsflt10mkt2.png","Pearson residuals, retained, LARVAL (max=3.01) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lenfit_sampsize_flt10mkt2.png","N-EffN comparison, Length comps, retained, LARVAL","LenComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lenfit_data_weighting_TA1.8_LARVAL.png","Mean length for LARVAL with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from LARVAL:<br>0.6209 (0.3849-1.8457) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lenfit_flt11mkt2.png","Length comps, retained, VIDEO.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lenfit_residsflt11mkt2.png","Pearson residuals, retained, VIDEO (max=13.7) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lenfit_sampsize_flt11mkt2.png","N-EffN comparison, Length comps, retained, VIDEO","LenComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lenfit_data_weighting_TA1.8_VIDEO.png","Mean length for VIDEO with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from VIDEO:<br>0.3063 (0.2418-4.9987) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_flt1mkt2_page1.png","Age comps, retained, CM_E (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_flt1mkt2_page2.png","Age comps, retained, CM_E (plot 2 of 2)","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_residsflt1mkt2_page2.png","Pearson residuals, retained, CM_E (max=6.26) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_sampsize_flt1mkt2.png","N-EffN comparison, Age comps, retained, CM_E","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_data_weighting_TA1.8_CM_E.png","Mean age for CM_E with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from CM_E:<br>0.4933 (0.3227-1.162) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_flt2mkt2_page1.png","Age comps, retained, CM_W (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_flt2mkt2_page2.png","Age comps, retained, CM_W (plot 2 of 2)","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_residsflt2mkt2_page2.png","Pearson residuals, retained, CM_W (max=4.89) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_sampsize_flt2mkt2.png","N-EffN comparison, Age comps, retained, CM_W","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_data_weighting_TA1.8_CM_W.png","Mean age for CM_W with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from CM_W:<br>0.3987 (0.2722-0.8272) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_flt3mkt2_page1.png","Age comps, retained, REC (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_flt3mkt2_page2.png","Age comps, retained, REC (plot 2 of 2)","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_residsflt3mkt2_page2.png","Pearson residuals, retained, REC (max=3.59) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_sampsize_flt3mkt2.png","N-EffN comparison, Age comps, retained, REC","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit_data_weighting_TA1.8_REC.png","Mean age for REC with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from REC:<br>0.816 (0.5839-1.5261) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"data_plot.png","Data presence by year for each fleet and data type","Data",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"parameterchecks.html","Table of estimated parameters sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
